 , .1, .10, .11, .12, .13, .2, .3, .4, .5, .6, .7, .8, .9,4001839395-20%-29.11.2019,Broj Naloga,BrojPaketa,Masa,PosiljalacIme,PosiljalacMesto,PrimalacIme,PrimalacMesto,Redni broj,Specifikacija fakture 4001751946-20% od 27.06.2019,UkupnaCena,Unnamed: 0,Unnamed: 1,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 2,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,VremePotvrdeIsporuke,datum
,,,,,,,,,,,,,,,,,,,,,,,,,4001833342-20%-15.11.2019,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Redni broj,Broj Naloga,Masa,,,,,,,,,,BrojPaketa,,,,,,datum,VremePotvrdeIsporuke,PosiljalacIme,PosiljalacMesto,PrimalacIme,PrimalacMesto,UkupnaCena,,
,,,,,,,,,,,,,,,,,,,,,,,,,9,6182561328,0.4, , , , , , , , , ,1, , , , , ,30.10.2019,01.11.2019. 16:52:08,EURO 07,NIS NI,EURO 07 DOO,NOVI PAZAR NP,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,8,6182561335,18, , , , , , , , , ,5, , , , , ,31.10.2019,01.11.2019. 16:45:35,EURO 07,NIS NI,EURO 07 DOO,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,2,6182561336,11.6, , , , , , , , , ,1, , , , , ,31.10.2019,01.11.2019. 15:27:11,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,16,6182561337,15.7, , , , , , , , , ,2, , , , , ,31.10.2019,01.11.2019. 20:29:43,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,13,6182561338,16.8, , , , , , , , , ,2, , , , , ,31.10.2019,01.11.2019. 16:58:39,EURO 07,NIS NI,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,31,6182561341,14.7, , , , , , , , , ,1, , , , , ,01.11.2019,02.11.2019. 11:31:44,EURO 07,NIS NI,EURO 07 DOO,NOVI PAZAR NP,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,39,6182561342,4.5, , , , , , , , , ,2, , , , , ,01.11.2019,02.11.2019. 11:54:47,EURO 07,NIS NI,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,43,6182561343,5.7, , , , , , , , , ,1, , , , , ,01.11.2019,02.11.2019. 12:06:53,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,37,6182561344,5.3, , , , , , , , , ,1, , , , , ,01.11.2019,02.11.2019. 11:50:58,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,20,6182561345,15, , , , , , , , , ,6, , , , , ,01.11.2019,02.11.2019. 10:34:09,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,54,6182561347,117.2, , , , , , , , , ,11, , , , , ,04.11.2019,05.11.2019. 17:02:57,EURO 07,NIS NI,EURO 07 DOO,ZEMUN ZE,5400,,
,,,,,,,,,,,,,,,,,,,,,,,,,61,6182561348,4, , , , , , , , , ,1, , , , , ,04.11.2019,05.11.2019. 19:52:06,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,396,,
